time,ghi,temp
2020-01-23 12:00:00-06:00,1110.0,21.079
2020-01-23 13:00:00-06:00,1030.0,21.24
2020-01-23 14:00:00-06:00,865.0,20.963
2020-01-23 15:00:00-06:00,643.0,20.293
2020-01-23 16:00:00-06:00,354.0,19.072
2020-01-23 17:00:00-06:00,76.0,16.311
2020-01-23 18:00:00-06:00,0.0,14.681000000000001
2020-01-23 19:00:00-06:00,0.0,14.365
2020-01-23 20:00:00-06:00,0.0,13.704
2020-01-23 21:00:00-06:00,0.0,12.911
2020-01-23 22:00:00-06:00,0.0,12.634
2020-01-23 23:00:00-06:00,0.0,12.387
2020-01-24 00:00:00-06:00,0.0,12.092
2020-01-24 01:00:00-06:00,0.0,11.821
2020-01-24 02:00:00-06:00,0.0,11.437
2020-01-24 03:00:00-06:00,0.0,11.053
2020-01-24 04:00:00-06:00,0.0,10.816
2020-01-24 05:00:00-06:00,0.0,10.768
2020-01-24 06:00:00-06:00,26.000000000000004,10.832
2020-01-24 07:00:00-06:00,267.0,13.408
2020-01-24 08:00:00-06:00,568.0000000000001,16.379
2020-01-24 09:00:00-06:00,813.0,18.763
2020-01-24 10:00:00-06:00,979.0000000000001,20.343
2020-01-24 11:00:00-06:00,1063.0,21.339
2020-01-24 12:00:00-06:00,1022.0,21.768
2020-01-24 13:00:00-06:00,884.0,21.668
2020-01-24 14:00:00-06:00,689.0,21.149
2020-01-24 15:00:00-06:00,390.0,20.074
2020-01-24 16:00:00-06:00,152.00000000000003,18.586
2020-01-24 17:00:00-06:00,27.999999999999996,16.714
2020-01-24 18:00:00-06:00,0.0,15.634
2020-01-24 19:00:00-06:00,0.0,15.108
2020-01-24 20:00:00-06:00,0.0,14.514
2020-01-24 21:00:00-06:00,0.0,14.056
2020-01-24 22:00:00-06:00,0.0,13.812
2020-01-24 23:00:00-06:00,0.0,13.555
2020-01-25 00:00:00-06:00,0.0,13.288
2020-01-25 01:00:00-06:00,0.0,13.031
2020-01-25 02:00:00-06:00,0.0,12.647
2020-01-25 03:00:00-06:00,0.0,12.402
2020-01-25 04:00:00-06:00,0.0,12.304
2020-01-25 05:00:00-06:00,0.0,12.253
2020-01-25 06:00:00-06:00,18.0,12.33
2020-01-25 07:00:00-06:00,209.00000000000003,14.519
2020-01-25 08:00:00-06:00,484.0,16.749
2020-01-25 09:00:00-06:00,798.0,18.886
2020-01-25 10:00:00-06:00,952.0,20.371
2020-01-25 11:00:00-06:00,1017.0000000000001,21.252
2020-01-25 12:00:00-06:00,966.0,21.54
2020-01-25 13:00:00-06:00,823.0000000000001,21.329
2020-01-25 14:00:00-06:00,626.0,20.779
2020-01-25 15:00:00-06:00,352.0,19.71
2020-01-25 16:00:00-06:00,131.0,18.279
2020-01-25 17:00:00-06:00,22.0,16.681
2020-01-25 18:00:00-06:00,0.0,15.606
2020-01-25 19:00:00-06:00,0.0,15.131
2020-01-25 20:00:00-06:00,0.0,14.719
2020-01-25 21:00:00-06:00,0.0,14.304
2020-01-25 22:00:00-06:00,0.0,13.959
2020-01-25 23:00:00-06:00,0.0,13.73
2020-01-26 00:00:00-06:00,0.0,13.565
2020-01-26 01:00:00-06:00,0.0,13.389
2020-01-26 02:00:00-06:00,0.0,13.169
2020-01-26 03:00:00-06:00,0.0,12.912
2020-01-26 04:00:00-06:00,0.0,12.643
2020-01-26 05:00:00-06:00,0.0,12.344
2020-01-26 06:00:00-06:00,27.0,12.212
2020-01-26 07:00:00-06:00,289.00000000000006,14.764
2020-01-26 08:00:00-06:00,580.0000000000001,18.433
2020-01-26 09:00:00-06:00,796.0,20.403
2020-01-26 10:00:00-06:00,965.0000000000001,21.284
2020-01-26 11:00:00-06:00,1036.0,22.138
2020-01-26 12:00:00-06:00,985.0,22.47
2020-01-26 13:00:00-06:00,804.0,22.175
2020-01-26 14:00:00-06:00,660.0,21.655
2020-01-26 15:00:00-06:00,367.0,20.54
2020-01-26 16:00:00-06:00,165.0,19.061
2020-01-26 17:00:00-06:00,30.0,17.072
2020-01-26 18:00:00-06:00,0.0,15.591
2020-01-26 19:00:00-06:00,0.0,14.971
2020-01-26 20:00:00-06:00,0.0,14.429
2020-01-26 21:00:00-06:00,0.0,14.039
2020-01-26 22:00:00-06:00,0.0,13.488
2020-01-26 23:00:00-06:00,0.0,12.774000000000001
2020-01-27 00:00:00-06:00,0.0,12.146
2020-01-27 01:00:00-06:00,0.0,11.587
2020-01-27 02:00:00-06:00,0.0,11.11
2020-01-27 03:00:00-06:00,0.0,10.646
2020-01-27 04:00:00-06:00,0.0,10.285
2020-01-27 05:00:00-06:00,0.0,10.21
2020-01-27 06:00:00-06:00,35.0,10.44
2020-01-27 07:00:00-06:00,340.0,13.703
2020-01-27 08:00:00-06:00,607.0,17.147
2020-01-27 09:00:00-06:00,826.0000000000001,19.064
2020-01-27 10:00:00-06:00,985.0000000000001,20.73
2020-01-27 11:00:00-06:00,1065.0,21.948
2020-01-27 12:00:00-06:00,1044.0,22.642
2020-01-27 13:00:00-06:00,877.0,22.692
2020-01-27 14:00:00-06:00,623.0,22.106
2020-01-27 15:00:00-06:00,366.0,21.021
2020-01-27 16:00:00-06:00,169.99999999999997,19.685
2020-01-27 17:00:00-06:00,42.0,17.562
2020-01-27 18:00:00-06:00,0.0,16.068
2020-01-27 19:00:00-06:00,0.0,15.804
2020-01-27 20:00:00-06:00,0.0,15.059
2020-01-27 21:00:00-06:00,0.0,14.215
2020-01-27 22:00:00-06:00,0.0,14.084
2020-01-27 23:00:00-06:00,0.0,13.927
2020-01-28 00:00:00-06:00,0.0,13.632
2020-01-28 01:00:00-06:00,0.0,13.21
2020-01-28 02:00:00-06:00,0.0,12.792
2020-01-28 03:00:00-06:00,0.0,12.472
2020-01-28 04:00:00-06:00,0.0,12.251
2020-01-28 05:00:00-06:00,0.0,12.049
2020-01-28 06:00:00-06:00,29.0,11.975
2020-01-28 07:00:00-06:00,302.0,14.7
2020-01-28 08:00:00-06:00,587.0,17.751
2020-01-28 09:00:00-06:00,820.0000000000001,19.939
2020-01-28 10:00:00-06:00,975.0000000000001,21.483
2020-01-28 11:00:00-06:00,1054.0,22.467
2020-01-28 12:00:00-06:00,1054.0,22.915
2020-01-28 13:00:00-06:00,929.0,22.797
2020-01-28 14:00:00-06:00,703.0000000000001,22.158
2020-01-28 15:00:00-06:00,491.0,21.27
2020-01-28 16:00:00-06:00,223.0,19.924
2020-01-28 17:00:00-06:00,35.0,17.847
2020-01-28 18:00:00-06:00,0.0,16.472
2020-01-28 19:00:00-06:00,0.0,16.288
2020-01-28 20:00:00-06:00,0.0,15.987
2020-01-28 21:00:00-06:00,0.0,15.499
2020-01-28 22:00:00-06:00,0.0,15.382
2020-01-28 23:00:00-06:00,0.0,15.227
2020-01-29 00:00:00-06:00,0.0,14.768
2020-01-29 01:00:00-06:00,0.0,14.35
2020-01-29 02:00:00-06:00,0.0,14.113
2020-01-29 03:00:00-06:00,0.0,13.873
2020-01-29 04:00:00-06:00,0.0,13.754
2020-01-29 05:00:00-06:00,0.0,13.72
2020-01-29 06:00:00-06:00,23.0,13.819
2020-01-29 07:00:00-06:00,235.0,16.172
2020-01-29 08:00:00-06:00,519.0,18.596
2020-01-29 09:00:00-06:00,753.0000000000001,20.402
2020-01-29 10:00:00-06:00,887.0,21.518
2020-01-29 11:00:00-06:00,961.0,22.289
2020-01-29 12:00:00-06:00,964.0,22.67
2020-01-29 13:00:00-06:00,805.0,22.495
2020-01-29 14:00:00-06:00,625.0,22.005
2020-01-29 15:00:00-06:00,374.0,21.079
2020-01-29 16:00:00-06:00,186.0,19.785
2020-01-29 17:00:00-06:00,31.0,17.887
2020-01-29 18:00:00-06:00,0.0,16.634
2020-01-29 19:00:00-06:00,0.0,16.12
2020-01-29 20:00:00-06:00,0.0,15.69
2020-01-29 21:00:00-06:00,0.0,15.245
2020-01-29 22:00:00-06:00,0.0,14.779
2020-01-29 23:00:00-06:00,0.0,14.44
2020-01-30 00:00:00-06:00,0.0,14.189
2020-01-30 01:00:00-06:00,0.0,14.024
2020-01-30 02:00:00-06:00,0.0,13.753
2020-01-30 03:00:00-06:00,0.0,13.382
2020-01-30 04:00:00-06:00,0.0,13.063
2020-01-30 05:00:00-06:00,0.0,12.861
2020-01-30 06:00:00-06:00,19.0,12.89
2020-01-30 07:00:00-06:00,202.0,15.435
2020-01-30 08:00:00-06:00,500.0,17.984
2020-01-30 09:00:00-06:00,760.9999999999999,19.979
2020-01-30 10:00:00-06:00,902.0,21.49
2020-01-30 11:00:00-06:00,1024.0,22.575
2020-01-30 12:00:00-06:00,1042.0,23.204
2020-01-30 13:00:00-06:00,957.0000000000001,23.268
2020-01-30 14:00:00-06:00,775.0000000000001,22.779
2020-01-30 15:00:00-06:00,510.0,21.74
2020-01-30 16:00:00-06:00,256.0,20.481
2020-01-30 17:00:00-06:00,36.00000000000001,18.124
2020-01-30 18:00:00-06:00,0.0,16.453
2020-01-30 19:00:00-06:00,0.0,16.04
2020-01-30 20:00:00-06:00,0.0,15.594
2020-01-30 21:00:00-06:00,0.0,15.177
2020-01-30 22:00:00-06:00,0.0,15.202
2020-01-30 23:00:00-06:00,0.0,15.269
2020-01-31 00:00:00-06:00,0.0,14.98
2020-01-31 01:00:00-06:00,0.0,14.324
2020-01-31 02:00:00-06:00,0.0,13.817
2020-01-31 03:00:00-06:00,0.0,13.534
2020-01-31 04:00:00-06:00,0.0,13.417
2020-01-31 05:00:00-06:00,0.0,13.241
2020-01-31 06:00:00-06:00,29.0,13.327
2020-01-31 07:00:00-06:00,308.0,16.328
2020-01-31 08:00:00-06:00,570.0000000000001,20.173
2020-01-31 09:00:00-06:00,758.0,22.579
2020-01-31 10:00:00-06:00,925.0,24.208
2020-01-31 11:00:00-06:00,1034.0,25.328
2020-01-31 12:00:00-06:00,1046.0,25.881
2020-01-31 13:00:00-06:00,957.0000000000001,25.739
2020-01-31 14:00:00-06:00,742.0,24.529
2020-01-31 15:00:00-06:00,388.0,22.265
2020-01-31 16:00:00-06:00,154.0,20.79
2020-01-31 17:00:00-06:00,26.0,18.885
2020-01-31 18:00:00-06:00,0.0,17.628
2020-01-31 19:00:00-06:00,0.0,17.096
2020-01-31 20:00:00-06:00,0.0,16.777
2020-01-31 21:00:00-06:00,0.0,16.627
2020-01-31 22:00:00-06:00,0.0,16.499
2020-01-31 23:00:00-06:00,0.0,16.323
2020-02-01 00:00:00-06:00,0.0,16.054
2020-02-01 01:00:00-06:00,0.0,15.73
2020-02-01 02:00:00-06:00,0.0,15.356
2020-02-01 03:00:00-06:00,0.0,15.131
2020-02-01 04:00:00-06:00,0.0,14.879
2020-02-01 05:00:00-06:00,0.0,14.641
2020-02-01 06:00:00-06:00,12.0,14.538
2020-02-01 07:00:00-06:00,120.0,16.051
2020-02-01 08:00:00-06:00,295.0,17.737
2020-02-01 09:00:00-06:00,549.0,19.454
2020-02-01 10:00:00-06:00,814.0,20.88
2020-02-01 11:00:00-06:00,924.0,21.77
2020-02-01 12:00:00-06:00,930.0,22.303
2020-02-01 13:00:00-06:00,815.0,22.348
2020-02-01 14:00:00-06:00,694.0,22.036
2020-02-01 15:00:00-06:00,395.0,21.058
2020-02-01 16:00:00-06:00,182.0,19.629
2020-02-01 17:00:00-06:00,31.000000000000004,17.739
2020-02-01 18:00:00-06:00,0.0,16.492
2020-02-01 19:00:00-06:00,0.0,15.958
2020-02-01 20:00:00-06:00,0.0,15.096
2020-02-01 21:00:00-06:00,0.0,14.014
2020-02-01 22:00:00-06:00,0.0,13.183
2020-02-01 23:00:00-06:00,0.0,12.496
2020-02-02 00:00:00-06:00,0.0,12.065
2020-02-02 01:00:00-06:00,0.0,11.706
2020-02-02 02:00:00-06:00,0.0,11.456
2020-02-02 03:00:00-06:00,0.0,11.242
2020-02-02 04:00:00-06:00,0.0,11.108
2020-02-02 05:00:00-06:00,0.0,10.93
2020-02-02 06:00:00-06:00,28.999999999999996,11.009
2020-02-02 07:00:00-06:00,255.0,12.78
2020-02-02 08:00:00-06:00,489.0,15.011
2020-02-02 09:00:00-06:00,681.0,17.245
2020-02-02 10:00:00-06:00,855.0,18.817
2020-02-02 11:00:00-06:00,995.0,19.998
2020-02-02 12:00:00-06:00,1044.0,20.865
2020-02-02 13:00:00-06:00,988.0,21.325
2020-02-02 14:00:00-06:00,838.0000000000001,21.278
2020-02-02 15:00:00-06:00,603.0,20.656
2020-02-02 16:00:00-06:00,355.0,19.445
2020-02-02 17:00:00-06:00,80.0,16.824
2020-02-02 18:00:00-06:00,0.0,14.314
2020-02-02 19:00:00-06:00,0.0,13.548
2020-02-02 20:00:00-06:00,0.0,12.84
2020-02-02 21:00:00-06:00,0.0,12.203
2020-02-02 22:00:00-06:00,0.0,11.632
2020-02-02 23:00:00-06:00,0.0,11.031
2020-02-03 00:00:00-06:00,0.0,10.391
2020-02-03 01:00:00-06:00,0.0,9.797
2020-02-03 02:00:00-06:00,0.0,9.502
2020-02-03 03:00:00-06:00,0.0,9.543
2020-02-03 04:00:00-06:00,0.0,9.653
2020-02-03 05:00:00-06:00,0.0,9.73
2020-02-03 06:00:00-06:00,41.0,9.959
2020-02-03 07:00:00-06:00,348.00000000000006,13.606
2020-02-03 08:00:00-06:00,625.0,16.871
2020-02-03 09:00:00-06:00,843.0,19.592
2020-02-03 10:00:00-06:00,999.0,21.534
2020-02-03 11:00:00-06:00,1085.0,22.811
2020-02-03 12:00:00-06:00,1089.0,23.536
2020-02-03 13:00:00-06:00,1014.0,23.787
2020-02-03 14:00:00-06:00,861.0,23.543
2020-02-03 15:00:00-06:00,621.0,22.747
2020-02-03 16:00:00-06:00,320.0,21.234
2020-02-03 17:00:00-06:00,61.0,18.429
2020-02-03 18:00:00-06:00,0.0,16.442
2020-02-03 19:00:00-06:00,0.0,15.948
2020-02-03 20:00:00-06:00,0.0,15.488
2020-02-03 21:00:00-06:00,0.0,14.929
2020-02-03 22:00:00-06:00,0.0,14.522
2020-02-03 23:00:00-06:00,0.0,14.262
2020-02-04 00:00:00-06:00,0.0,14.052
2020-02-04 01:00:00-06:00,0.0,13.77
2020-02-04 02:00:00-06:00,0.0,13.16
2020-02-04 03:00:00-06:00,0.0,12.659
2020-02-04 04:00:00-06:00,0.0,12.348
2020-02-04 05:00:00-06:00,0.0,12.187
2020-02-04 06:00:00-06:00,35.0,12.365
2020-02-04 07:00:00-06:00,327.0,15.512
2020-02-04 08:00:00-06:00,598.0000000000001,19.044
2020-02-04 09:00:00-06:00,810.0,21.048
2020-02-04 10:00:00-06:00,958.0,22.291
2020-02-04 11:00:00-06:00,1039.0,23.217
2020-02-04 12:00:00-06:00,1018.0,23.726
2020-02-04 13:00:00-06:00,908.0,23.793
2020-02-04 14:00:00-06:00,721.0,23.367
2020-02-04 15:00:00-06:00,496.00000000000006,22.511
2020-02-04 16:00:00-06:00,231.0,21.169
2020-02-04 17:00:00-06:00,46.0,19.167
2020-02-04 18:00:00-06:00,0.0,17.758
2020-02-04 19:00:00-06:00,0.0,16.944
2020-02-04 20:00:00-06:00,0.0,16.3
2020-02-04 21:00:00-06:00,0.0,15.644
2020-02-04 22:00:00-06:00,0.0,15.007
2020-02-04 23:00:00-06:00,0.0,14.564
2020-02-05 00:00:00-06:00,0.0,14.043
2020-02-05 01:00:00-06:00,0.0,13.448
2020-02-05 02:00:00-06:00,0.0,12.899000000000001
2020-02-05 03:00:00-06:00,0.0,12.662
2020-02-05 04:00:00-06:00,0.0,12.546
2020-02-05 05:00:00-06:00,0.0,12.466
2020-02-05 06:00:00-06:00,44.0,12.695
2020-02-05 07:00:00-06:00,358.00000000000006,15.9
2020-02-05 08:00:00-06:00,625.0,19.225
2020-02-05 09:00:00-06:00,845.0,21.342
2020-02-05 10:00:00-06:00,1004.9999999999999,22.775
2020-02-05 11:00:00-06:00,1089.0,23.719
2020-02-05 12:00:00-06:00,1090.0,24.189
2020-02-05 13:00:00-06:00,1010.0,24.22
2020-02-05 14:00:00-06:00,854.0000000000001,23.823
2020-02-05 15:00:00-06:00,616.0000000000001,22.976
2020-02-05 16:00:00-06:00,284.00000000000006,21.602
2020-02-05 17:00:00-06:00,49.0,19.163
2020-02-05 18:00:00-06:00,0.0,17.353
2020-02-05 19:00:00-06:00,0.0,16.792
2020-02-05 20:00:00-06:00,0.0,16.306
2020-02-05 21:00:00-06:00,0.0,15.703
2020-02-05 22:00:00-06:00,0.0,15.003
2020-02-05 23:00:00-06:00,0.0,14.441
2020-02-06 00:00:00-06:00,0.0,14.07
2020-02-06 01:00:00-06:00,0.0,13.808
2020-02-06 02:00:00-06:00,0.0,13.381
2020-02-06 03:00:00-06:00,0.0,12.875
2020-02-06 04:00:00-06:00,0.0,12.477
2020-02-06 05:00:00-06:00,0.0,12.264
2020-02-06 06:00:00-06:00,32.0,12.351
2020-02-06 07:00:00-06:00,301.00000000000006,15.45
2020-02-06 08:00:00-06:00,621.0,18.673000000000002
2020-02-06 09:00:00-06:00,849.0,21.02
2020-02-06 10:00:00-06:00,1012.0,22.529
2020-02-06 11:00:00-06:00,1098.0,23.616
2020-02-06 12:00:00-06:00,1105.0,24.273
2020-02-06 13:00:00-06:00,1029.0,24.477
2020-02-06 14:00:00-06:00,873.0,24.184
2020-02-06 15:00:00-06:00,650.0,23.428
2020-02-06 16:00:00-06:00,372.0,22.134
2020-02-06 17:00:00-06:00,84.0,19.093
2020-02-06 18:00:00-06:00,0.0,17.365
2020-02-06 19:00:00-06:00,0.0,16.757
2020-02-06 20:00:00-06:00,0.0,15.49
2020-02-06 21:00:00-06:00,0.0,14.735
2020-02-06 22:00:00-06:00,0.0,14.321
2020-02-06 23:00:00-06:00,0.0,14.149
2020-02-07 00:00:00-06:00,0.0,13.906
2020-02-07 01:00:00-06:00,0.0,13.407
2020-02-07 02:00:00-06:00,0.0,12.83
2020-02-07 03:00:00-06:00,0.0,12.321
2020-02-07 04:00:00-06:00,0.0,11.982
2020-02-07 05:00:00-06:00,0.0,11.886
2020-02-07 06:00:00-06:00,31.0,12.143
2020-02-07 07:00:00-06:00,272.0,15.42
2020-02-07 08:00:00-06:00,569.0,18.406
2020-02-07 09:00:00-06:00,823.0000000000001,20.493
2020-02-07 10:00:00-06:00,982.0000000000001,22.039
2020-02-07 11:00:00-06:00,1073.0,23.177
2020-02-07 12:00:00-06:00,1080.0,23.924
2020-02-07 13:00:00-06:00,1001.0000000000001,24.224
2020-02-07 14:00:00-06:00,843.0000000000001,24.027
2020-02-07 15:00:00-06:00,621.0,23.29
2020-02-07 16:00:00-06:00,330.0,21.9
2020-02-07 17:00:00-06:00,53.00000000000001,19.343
2020-02-07 18:00:00-06:00,0.0,17.66
2020-02-07 19:00:00-06:00,0.0,17.15
2020-02-07 20:00:00-06:00,0.0,16.402
2020-02-07 21:00:00-06:00,0.0,15.846
2020-02-07 22:00:00-06:00,0.0,15.544
2020-02-07 23:00:00-06:00,0.0,15.325
2020-02-08 00:00:00-06:00,0.0,15.143
2020-02-08 01:00:00-06:00,0.0,14.981
2020-02-08 02:00:00-06:00,0.0,14.814
2020-02-08 03:00:00-06:00,0.0,14.709
2020-02-08 04:00:00-06:00,0.0,14.523
2020-02-08 05:00:00-06:00,0.0,14.098
2020-02-08 06:00:00-06:00,25.0,13.63
2020-02-08 07:00:00-06:00,257.0,16.018
2020-02-08 08:00:00-06:00,582.0000000000001,18.851
2020-02-08 09:00:00-06:00,812.0,21.32
2020-02-08 10:00:00-06:00,973.0000000000001,22.739
2020-02-08 11:00:00-06:00,1055.0,23.64
2020-02-08 12:00:00-06:00,1034.0,24.058
2020-02-08 13:00:00-06:00,885.0,23.953
2020-02-08 14:00:00-06:00,663.0,23.359
2020-02-08 15:00:00-06:00,350.00000000000006,22.156
2020-02-08 16:00:00-06:00,182.0,20.825
2020-02-08 17:00:00-06:00,32.0,18.924
2020-02-08 18:00:00-06:00,0.0,17.388
2020-02-08 19:00:00-06:00,0.0,16.801
2020-02-08 20:00:00-06:00,0.0,16.307
2020-02-08 21:00:00-06:00,0.0,15.83
2020-02-08 22:00:00-06:00,0.0,15.355
2020-02-08 23:00:00-06:00,0.0,15.046
2020-02-09 00:00:00-06:00,0.0,14.518
2020-02-09 01:00:00-06:00,0.0,14.001
2020-02-09 02:00:00-06:00,0.0,13.333
2020-02-09 03:00:00-06:00,0.0,12.47
2020-02-09 04:00:00-06:00,0.0,11.821
2020-02-09 05:00:00-06:00,0.0,11.23
2020-02-09 06:00:00-06:00,31.0,11.151
2020-02-09 07:00:00-06:00,267.0,14.264
2020-02-09 08:00:00-06:00,533.0,17.384
2020-02-09 09:00:00-06:00,755.0000000000001,19.657
2020-02-09 10:00:00-06:00,888.0,21.037
2020-02-09 11:00:00-06:00,921.0,21.87
2020-02-09 12:00:00-06:00,873.9999999999999,22.251
2020-02-09 13:00:00-06:00,767.0,22.242
2020-02-09 14:00:00-06:00,626.0000000000001,21.816
2020-02-09 15:00:00-06:00,459.99999999999994,20.999
2020-02-09 16:00:00-06:00,265.0,19.617
2020-02-09 17:00:00-06:00,64.0,16.836
2020-02-09 18:00:00-06:00,0.0,14.387
2020-02-09 19:00:00-06:00,0.0,13.62
2020-02-09 20:00:00-06:00,0.0,12.926
2020-02-09 21:00:00-06:00,0.0,12.18
2020-02-09 22:00:00-06:00,0.0,11.389
2020-02-09 23:00:00-06:00,0.0,10.563
2020-02-10 00:00:00-06:00,0.0,9.554
2020-02-10 01:00:00-06:00,0.0,9.012
2020-02-10 02:00:00-06:00,0.0,8.48
2020-02-10 03:00:00-06:00,0.0,8.57
2020-02-10 04:00:00-06:00,0.0,8.872
2020-02-10 05:00:00-06:00,0.0,9.221
2020-02-10 06:00:00-06:00,36.00000000000001,9.832
2020-02-10 07:00:00-06:00,293.00000000000006,13.69
2020-02-10 08:00:00-06:00,571.0,17.058
2020-02-10 09:00:00-06:00,809.0,19.58
2020-02-10 10:00:00-06:00,983.0000000000001,21.218
2020-02-10 11:00:00-06:00,1074.0,22.393
2020-02-10 12:00:00-06:00,1081.0,23.158
2020-02-10 13:00:00-06:00,998.0000000000001,23.432
2020-02-10 14:00:00-06:00,857.0000000000001,23.23
2020-02-10 15:00:00-06:00,630.0,22.498
2020-02-10 16:00:00-06:00,371.0,21.165
2020-02-10 17:00:00-06:00,91.0,18.425
2020-02-10 18:00:00-06:00,0.0,16.347
2020-02-10 19:00:00-06:00,0.0,15.454
2020-02-10 20:00:00-06:00,0.0,14.486
2020-02-10 21:00:00-06:00,0.0,13.706
2020-02-10 22:00:00-06:00,0.0,12.956
2020-02-10 23:00:00-06:00,0.0,12.346
2020-02-11 00:00:00-06:00,0.0,11.733
2020-02-11 01:00:00-06:00,0.0,11.156
2020-02-11 02:00:00-06:00,0.0,10.645
2020-02-11 03:00:00-06:00,0.0,10.344
2020-02-11 04:00:00-06:00,0.0,10.329
2020-02-11 05:00:00-06:00,0.0,10.727
2020-02-11 06:00:00-06:00,44.0,11.456
2020-02-11 07:00:00-06:00,335.99999999999994,14.938
2020-02-11 08:00:00-06:00,597.0,17.651
2020-02-11 09:00:00-06:00,834.0000000000001,20.247
2020-02-11 10:00:00-06:00,991.0000000000001,21.961
2020-02-11 11:00:00-06:00,1072.0,23.071
2020-02-11 12:00:00-06:00,1073.0,23.77
2020-02-11 13:00:00-06:00,961.0000000000001,23.931
2020-02-11 14:00:00-06:00,739.0,23.489
2020-02-11 15:00:00-06:00,546.0,22.661
2020-02-11 16:00:00-06:00,227.00000000000003,21.091
2020-02-11 17:00:00-06:00,48.0,18.903
2020-02-11 18:00:00-06:00,0.0,17.317
2020-02-11 19:00:00-06:00,0.0,16.849
2020-02-11 20:00:00-06:00,0.0,16.012
2020-02-11 21:00:00-06:00,0.0,15.248
2020-02-11 22:00:00-06:00,0.0,14.718
2020-02-11 23:00:00-06:00,0.0,14.344
2020-02-12 00:00:00-06:00,0.0,13.922
2020-02-12 01:00:00-06:00,0.0,13.323
2020-02-12 02:00:00-06:00,0.0,12.84
2020-02-12 03:00:00-06:00,0.0,12.512
2020-02-12 04:00:00-06:00,0.0,12.199
2020-02-12 05:00:00-06:00,0.0,11.853
2020-02-12 06:00:00-06:00,37.00000000000001,11.964
2020-02-12 07:00:00-06:00,303.00000000000006,15.108
2020-02-12 08:00:00-06:00,587.0,18.369
2020-02-12 09:00:00-06:00,830.0000000000001,20.691
2020-02-12 10:00:00-06:00,995.0000000000001,22.329
2020-02-12 11:00:00-06:00,1086.0,23.52
2020-02-12 12:00:00-06:00,1078.0,24.223
2020-02-12 13:00:00-06:00,966.0,24.377
2020-02-12 14:00:00-06:00,782.0,23.955
2020-02-12 15:00:00-06:00,521.0,22.827
2020-02-12 16:00:00-06:00,238.00000000000003,21.031
2020-02-12 17:00:00-06:00,42.0,18.676
2020-02-12 18:00:00-06:00,0.0,17.022
2020-02-12 19:00:00-06:00,0.0,16.583
2020-02-12 20:00:00-06:00,0.0,16.261
2020-02-12 21:00:00-06:00,0.0,15.73
2020-02-12 22:00:00-06:00,0.0,15.258
2020-02-12 23:00:00-06:00,0.0,14.855
2020-02-13 00:00:00-06:00,0.0,14.497
2020-02-13 01:00:00-06:00,0.0,14.061
2020-02-13 02:00:00-06:00,0.0,13.495
2020-02-13 03:00:00-06:00,0.0,13.015
2020-02-13 04:00:00-06:00,0.0,12.718
2020-02-13 05:00:00-06:00,0.0,12.491
2020-02-13 06:00:00-06:00,33.0,12.615
2020-02-13 07:00:00-06:00,271.0,15.053
2020-02-13 08:00:00-06:00,563.0,17.775
2020-02-13 09:00:00-06:00,845.0000000000001,21.605
2020-02-13 10:00:00-06:00,1008.0,22.943
2020-02-13 11:00:00-06:00,1090.0,24.036
2020-02-13 12:00:00-06:00,1086.0,24.606
2020-02-13 13:00:00-06:00,994.0,24.746
2020-02-13 14:00:00-06:00,794.0,24.339
2020-02-13 15:00:00-06:00,457.0,23.246
2020-02-13 16:00:00-06:00,233.0,21.76
2020-02-13 17:00:00-06:00,47.0,19.521
2020-02-13 18:00:00-06:00,0.0,17.708
2020-02-13 19:00:00-06:00,0.0,16.7
2020-02-13 20:00:00-06:00,0.0,16.087
2020-02-13 21:00:00-06:00,0.0,15.755
2020-02-13 22:00:00-06:00,0.0,15.357
2020-02-13 23:00:00-06:00,0.0,14.88
2020-02-14 00:00:00-06:00,0.0,14.457
2020-02-14 01:00:00-06:00,0.0,14.47
2020-02-14 02:00:00-06:00,0.0,14.294
2020-02-14 03:00:00-06:00,0.0,13.98
2020-02-14 04:00:00-06:00,0.0,13.661
2020-02-14 05:00:00-06:00,0.0,13.359
2020-02-14 06:00:00-06:00,22.0,13.519
2020-02-14 07:00:00-06:00,195.0,15.68
2020-02-14 08:00:00-06:00,480.00000000000006,17.828
2020-02-14 09:00:00-06:00,760.0,19.753
2020-02-14 10:00:00-06:00,953.0000000000001,21.231
2020-02-14 11:00:00-06:00,1045.0,22.227
2020-02-14 12:00:00-06:00,1055.0,22.84
2020-02-14 13:00:00-06:00,972.0,22.958
2020-02-14 14:00:00-06:00,804.9999999999999,22.44
2020-02-14 15:00:00-06:00,600.0,21.468
2020-02-14 16:00:00-06:00,356.0,20.041
2020-02-14 17:00:00-06:00,88.0,17.546
2020-02-14 18:00:00-06:00,0.0,15.093
2020-02-14 19:00:00-06:00,0.0,14.513
2020-02-14 20:00:00-06:00,0.0,14.33
2020-02-14 21:00:00-06:00,0.0,14.562
2020-02-14 22:00:00-06:00,0.0,14.592
2020-02-14 23:00:00-06:00,0.0,14.381
2020-02-15 00:00:00-06:00,0.0,14.066
2020-02-15 01:00:00-06:00,0.0,13.609
2020-02-15 02:00:00-06:00,0.0,13.194
2020-02-15 03:00:00-06:00,0.0,12.51
2020-02-15 04:00:00-06:00,0.0,11.718
2020-02-15 05:00:00-06:00,0.0,11.037
